"Line","Color","Terminals","Length (km)","Stations","System"
"1","Blue","Tucuruvi ↔ Jabaquara","20.2","23","Metro"
"2","Green","Vila Madalena ↔ Cidade Tiradentes","38.4","31","Metro"
"3","Red","Palmeiras-Barra Funda ↔ Corinthians-Itaquera","22","18","Metro"
"4","Yellow","Luz ↔ Vila Sônia","12.8","11","Metro"
"5","Lilac","Capão Redondo ↔ Chácara Klabin","19.8","17","Metro"
"6","Orange","Brasilândia ↔ Ipiranga","18.4","17","Metro"
"7","Ruby","Luz ↔ Jundiaí","60.5","19","CPTM"
"8","Diamond","Júlio Prestes ↔ Amador Bueno","41.7","24","CPTM"
"9","Emerald","Osasco ↔ Grajaú","31.8","18","CPTM"
"10","Turquoise","Luz ↔ Rio Grande da Serra","37.2","14","CPTM"
"11","Coral","Luz ↔ Estudantes","50.8","17","CPTM"
"12","Sapphire","Brás ↔ Calmon Viana","38.8","16","CPTM"
"13","Jade","Brás ↔ Zézinho Magalhães","20.8","5","CPTM"
"14","Onyx","Luz ↔ Aeroporto Internacional de Guarulhos/Cumbica","28.3","3","CPTM"
"15","White","Vila Prudente ↔ Tiquatira","10","9","Metro"
"16","Silver","Cachoeirinha ↔ Lapa","9","10","Metro"
"17","Gold","São Paulo - Morumbi ↔ São Judas / Jabaquara","21.5","20","Metro"
"ABC Express","Turquoise","Luz ↔ Mauá","25.2","6","CPTM"
"Suzano-Estudantes Light Rail","Coral","Suzano ↔ Estudantes","13.8","11","CPTM"
"Grand Total","-","-","521","289","-"
