"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Asker","26","17","6","3","71","30","+41","57"
"2","Notodden","26","16","3","7","71","25","+46","51"
"3","Kjelsås","26","14","5","7","58","47","+11","47"
"4","Nest-Sotra","26","14","4","8","54","50","+4","46"
"5","Manglerud Star","26","11","8","7","62","46","+16","41"
"6","Åsane","26","11","5","10","49","46","+3","38"
"7","Bærum","26","10","5","11","52","44","+8","35"
"8","Førde","26","10","5","11","43","61","-18","35"
"9","Frigg","26","8","10","8","44","48","-4","34"
"10","Vålerenga 2","26","10","2","14","61","68","-7","32"
"11","Stabæk 2","26","8","7","11","41","53","-12","31"
"12","Os","26","7","6","13","41","52","-11","27"
"13","Stord","26","5","5","16","35","71","-36","20"
"14","Fana","26","3","5","18","27","68","-41","14"
