"Season","Team","Country","Division","Apps","Goals"
"1996","Dinamo Bishkek","Kyrgyzstan","1","10","2"
"1997","Dinamo Bishkek","Kyrgyzstan","1","18","6"
"1998","Dinamo Bishkek","Kyrgyzstan","1","17","7"
"1999","Dinamo Bishkek","Kyrgyzstan","1","15","11"
"2000","FC Kairat Almaty","Kazakhstan","1","26","2"
"2001","FC Anzhi Makhachkala","Russia","1","7","0"
"2002","FC Anzhi Makhachkala","Russia","1","2","0"
"2002","SKA-PVO Bishkek","Kyrgyzstan","1","??","??"
"2003","FC Irtysh","Kazakhstan","1","15","1"
"2003","FC Ekibastuzetc","Kazakhstan","1","13","1"
"2004","FC Ekibastuzetc","Kazakhstan","1","29","7"
"2005","FC Taraz","Kazakhstan","1","21","1"
"2006","FC Ekibastuzetc","Kazakhstan","1","28","3"
"2007","FC Ekibastuzetc","Kazakhstan","1","24","3"
"2008","FC Irtysh","Kazakhstan","1","24","3"
"2009","FC Irtysh","Kazakhstan","1","23","2"
"2010","FC Irtysh","Kazakhstan","1","31","3"
