"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Haka Valkeakoski","22","14","3","5","56","28","31"
"2","HJK Helsinki","22","12","5","5","50","30","29"
"3","Reipas Lahti","22","9","7","6","44","24","25"
"4","GBK Kokkola","22","9","7","6","32","32","25"
"5","HIFK Helsinki","22","9","4","9","25","27","22"
"6","Kuopion_Palloseura Kuopio","22","8","6","8","25","28","22"
"7","IKissat Tampere","22","7","8","7","25","29","22"
"8","KTP Kotka","22","8","5","9","41","43","21"
"9","VPS Vaasa","22","9","3","10","30","48","21"
"10","Upon Pallo Lahti","22","8","4","10","35","28","20"
"11","ÅIFK Turku","22","5","6","11","21","31","16"
"12","TaPa Tampere","22","2","6","14","14","50","10"
