"Game","December","Opponent","Score","Record"
"25","2","Los Angeles Kings","4 - 3","9-13-3"
"26","5","Colorado Rockies","2 - 1","10-13-3"
"27","6","Hartford Whalers","5 - 3","10-14-3"
"28","9","Boston Bruins","4 - 3","10-15-3"
"29","12","Philadelphia Flyers","5 - 3","11-15-3"
"30","14","Pittsburgh Penguins","5 - 4","12-15-3"
"31","16","Philadelphia Flyers","7 - 3","12-16-3"
"32","19","Pittsburgh Penguins","3 - 3","12-16-4"
"33","20","Washington Capitals","3 - 2","12-17-4"
"34","23","Winnipeg Jets","5 - 2","13-17-4"
"35","26","Washington Capitals","4 - 4","13-17-5"
"36","27","Pittsburgh Penguins","5 - 3","14-17-5"
"37","30","New York Islanders","6 - 4","15-17-5"
