"Player","Team","GP","G","A","Pts","PIM"
"Joe Thornton","HC Davos","14","4","21","25","29"
"Jan Alston","ZSC Lions","15","11","13","24","10"
"Randy Robitaille","ZSC Lions","15","2","17","19","10"
"Niklas Hagman","HC Davos","15","10","7","17","6"
"Robert Petrovicky","ZSC Lions","15","6","9","15","39"
"Mark Streit","ZSC Lions","15","4","11","15","20"
"Tony Virta","ZSC Lions","14","7","6","13","14"
"Rick Nash","HC Davos","15","9","2","11","26"
"Josef Marha","HC Davos","15","2","8","10","14"
"Björn Christen","HC Davos","15","7","2","9","4"
