"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Greenock Morton","36","18","10","8","55","33","22","64"
"2","Dumbarton","36","17","9","10","57","35","22","60"
"3","Stirling Albion","36","17","7","12","54","43","11","58"
"4","Stenhousemuir","36","14","14","8","46","39","7","56"
"5","Berwick Rangers","36","15","10","11","52","46","6","55"
"6","Clyde","36","14","10","12","53","48","5","52"
"7","Queen of the South","36","11","11","14","46","51","−5","44"
"8","East Fife","36","11","10","15","48","56","−8","43"
"9","Meadowbank Thistle","36","11","5","20","32","54","−22","35"
"10","Brechin City","36","6","6","24","22","60","−38","24"
