"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Betty Lennox","34","33","29.7",".415",".358",".855","4.2","2.4","1.3","0.1","17.5"
"Ivory Latta","34","31","28.2",".362",".344",".802","2.1","3.6","1.3","0.0","11.4"
"Erika DeSouza","12","8","23.1",".585",".000",".615","6.6","0.7","1.4","1.8","9.3"
"Iziane Castro Marques","29","20","23.1",".353",".309",".814","2.2","1.8","0.9","0.2","9.3"
"Tamera Young","33","15","22.6",".333",".325",".691","4.2","1.2","0.9","0.3","7.3"
"Katie Feenstra","33","4","14.0",".535",".000",".750","3.9","0.3","0.9","0.8","6.7"
"Stacey Lovelace","15","7","17.2",".404",".417",".692","3.6","1.0","1.1","0.7","6.1"
"Jennifer Lacy","33","22","18.3",".389",".190",".673","2.7","0.8","0.6","0.2","5.7"
"Alison Bales","17","9","22.3",".405",".333",".677","6.0","0.6","0.9","1.7","4.8"
"Camille Little","13","2","17.0",".420",".400",".593","3.1","0.7","0.8","0.5","4.8"
"Kasha Terry","20","8","13.8",".474",".000",".606","3.2","0.5","0.5","0.6","4.6"
"Kristen Mann","13","8","17.2",".409",".500","1.000","1.5","1.1","0.6","0.3","3.5"
"Kristin Haynie","33","3","14.7",".316",".313",".750","1.7","2.5","0.9","0.1","2.8"
"Ann Strother","21","0","7.6",".353",".368",".667","0.6","0.3","0.2","0.1","1.9"
"Chioma Nnamaka","12","0","7.0",".231",".182",".667","1.0","0.2","0.4","0.0","1.3"
