"Team","Pld","W","L","PF","PA"
"Clesa Ferrol","22","18","4","1909","1799"
"Caja Ronda","22","16","6","1885","1795"
"BBV Villalba","22","16","6","1975","1825"
"Mayoral Maristas","22","14","8","2018","1891"
"Grupo IFA","22","11","11","2010","1914"
"TDK Manresa","22","11","11","1776","1719"
"Valvi Girona","22","10","12","1856","1904"
"Gran Canaria","22","10","12","1675","1694"
"Dyc Breogán","22","9","13","1825","1940"
"Tenerife Num. 1","22","6","16","1707","1875"
"Caja Guipúzcoa","22","6","16","1807","1974"
"Pamesa Valencia","22","5","17","1785","1917"
