"Company name (2012 score)","2012 Ranking","2010 Ranking"
"GlaxoSmithKline plc (3.8)","1","1"
"Johnson & Johnson (3.6)","2","9"
"Sanofi (3.2)","3","5"
"Merck & Co. Inc. (3.1)","4","2"
"Gilead Sciences (3.0)","5","4"
"Novo Nordisk A/S (3.0)","6","8"
"Novartis AG (2.9)","7","3"
"Merck KGaA (2.5)","8","17"
"Bayer AG (2.4)","9","14"
"Roche Holding Ltd. (2.3)","10","6"
"Pfizer Inc. (2.2)","11","11"
"Bristol-Myers Squibb Co. (2.1)","12","15"
"Abbott Laboratories (2.0)","13","10"
"Eli Lilly & Co. (2.0)","14","13"
"Eisai Co. Ltd. (1.9)","15","16"
"AstraZeneca plc (1.6)","16","7"
"Boehringer-Ingelheim (1.5)","17","12"
"Takeda Pharmaceutical Co. (1.1)","18","18"
"Daiichi Sankyo Co. Ltd. (0.9)","19","20"
"Astellas Pharma Inc. (0.9)","20","19"
