"Pos","Driver","Points"
"1","Chris Pither","935"
"2","David Sieders","908"
"3","Ryal Harris","882"
"4","Grant Johnson","851"
"5","Cameron McConville","805"
"6","Nathan Pretty","795"
"7","Kim Jane","756"
"8","Jack Elsegood","732"
"9","Ryan Hansford","703"
"10","Gary Baxter","700"
"11","Craig Dontas","696"
"12","Charlie O'Brien","668"
"13","Andrew Fisher","654"
"14","Rhys McNally","589"
"15","Ben Kavich","493"
"16","Ben Dunn","481"
"17","Nandi Kiss","407"
"18","Warren Millett","389"
"19","Brad Patton","388"
"20","George Elliot","357"
