"County","Obama","Obama#","Romney","Romney#","Johnson","Johnson","Total"
"Appling","24.81%","1,756","73.89%","5,231","1.30%","92","7,079"
"Atkinson","32.05%","930","66.78%","1,938","1.17%","34","2,902"
"Bacon","20.13%","791","78.70%","3,092","1.17%","46","3,929"
"Baker","49.87%","790","49.49%","784","0.63%","10","1,584"
"Baldwin","52.23%","8,469","46.78%","7,585","0.99%","160","16,214"
"Banks","12.58%","779","86.46%","5,353","0.95%","59","6,191"
"Barrow","23.91%","6,019","74.37%","18,719","1.72%","433","25,171"
"Bartow","23.46%","8,383","75.12%","26,847","1.42%","508","35,738"
"Ben Hill","42.17%","2,508","57.09%","3,395","0.74%","44","5,947"
"Berrien","20.49%","1,268","78.18%","4,837","1.33%","82","6,187"
"Bibb","59.63%","38,538","39.62%","25,606","0.74%","481","64,625"
"Bleckley","25.82%","1,266","73.14%","3,586","1.04%","51","4,903"
"Brantley","15.65%","939","82.70%","4,963","1.65%","99","6,001"
"Brooks","46.48%","3,101","52.80%","3,522","0.72%","48","6,671"
"Bryan","27.57%","3,695","71.16%","9,537","1.28%","171","13,403"
"Bulloch","39.83%","9,572","58.92%","14,159","1.25%","301","24,032"
"Burke","55.28%","5,403","43.98%","4,298","0.74%","72","9,773"
"Butts","31.65%","2,966","67.29%","6,306","1.07%","100","9,372"
"Calhoun","59.30%","1,297","40.37%","883","0.32%","7","2,187"
"Camden","35.44%","6,358","63.10%","11,318","1.46%","262","17,938"
"Candler","32.76%","1,155","66.48%","2,344","0.77%","27","3,526"
"Carroll","30.49%","12,635","68.16%","28,249","1.35%","561","41,445"
"Catoosa","22.66%","5,357","75.50%","17,848","1.84%","434","23,639"
"Charlton","31.81%","1,197","67.15%","2,527","1.04%","39","3,763"
"Chatham","55.49%","60,077","43.49%","47,083","1.02%","1,107","108,267"
"Chattahoochee","48.95%","726","49.36%","732","1.69%","25","1,483"
"Chattooga","28.49%","2,220","69.75%","5,434","1.76%","137","7,791"
"Cherokee","20.21%","19,813","78.00%","76,473","1.79%","1,755","98,041"
"Clarke","63.25%","25,386","34.39%","13,804","2.36%","948","40,138"
"Clay","61.48%","862","38.30%","537","0.21%","3","1,402"
"Clayton","84.81%","81,439","14.74%","14,158","0.44%","423","96,020"
"Clinch","34.47%","852","64.64%","1,598","0.89%","22","2,472"
"Cobb","42.89%","132,526","55.49%","171,464","1.62%","4,999","308,989"
"Coffee","34.97%","5,048","64.03%","9,242","1.00%","144","14,434"
"Colquitt","29.81%","3,971","69.37%","9,240","0.81%","108","13,319"
"Columbia","27.91%","16,420","70.91%","41,724","1.19%","698","58,842"
"Cook","33.88%","2,042","65.27%","3,934","0.85%","51","6,027"
"Coweta","27.30%","15,156","71.40%","39,633","1.30%","723","55,512"
"Crawford","33.16%","1,699","65.70%","3,366","1.13%","58","5,123"
"Crisp","42.78%","3,160","56.58%","4,179","0.64%","47","7,386"
"Dade","23.41%","1,404","74.34%","4,458","2.25%","135","5,997"
