"Alberton FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Fish Creek","15","0","2","1","1898","1013","187.36%","62"
"Kilcunda Bass","15","0","3","0","1653","1048","157.73%","60"
"Dalyston","13","0","5","0","1582","1116","141.76%","52"
"Korumburra-Bena","11","0","7","0","1517","1163","130.44%","44"
"Foster","10","0","7","1","1547","1499","103.20%","42"
"Inverloch-Kongwak","10","0","8","0","1717","1271","135.09%","40"
"Phillip Island","10","0","8","0","1458","1186","122.93%","40"
"Tarwin","9","0","9","0","1457","1164","125.17%","36"
"Yarram","9","0","9","0","1477","1454","101.58%","36"
"Meeniyan-Dumbalk United","7","0","11","0","1367","1280","106.80%","28"
"Stony Creek","6","0","12","0","1248","1220","102.30%","24"
"DWWWW","1","0","17","0","736","2345","31.39%","4"
"Toora & District","0","0","18","0","637","2535","25.13%","0"
