"Pos","Team","Match","Points","Won","Draw","Lost","+/-"
"1","Unia Tarnów","18","30","15","0","3","+344"
"2","Wanda Nowa Huta","18","30","15","0","3","+299"
"3","Polonia Piła","18","25","12","1","5","+161"
"4","LPŻ Lublin","18","22","11","0","7","+266"
"5","Sparta Śrem","18","19","9","1","8","+101"
"6","Legia Krosno","18","18","9","0","9","+41"
"7","LPŻ Neptun Gdańsk","18","16","8","0","10","-86"
"8","LPŻ Zielona Góra","18","10","5","0","13","-265"
"9","Sparta Wrocław II","18","4","2","0","16","-384"
"10","Cracovia","18","2","1","0","17","-477"
