"Rank","Name","Club","Hometown","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Emmanuel Sandhu","YRSA WC","CO","1","1"
"2","Guiliano Cosentino","Mariposa WC","CO","3","2"
"3","Ryan Hamilton","St. James Assiniboia","MB","2","3"
"4","Louis George Dufour","CPA Rimouski","QC","4","6"
"5","Sean Kelly","Oshawa FSC","EO","11","4"
"6","Blair Smith","Brant FSC","WO","6","7"
"7","Mark Vandekerkhove","Coquitlam FSC","BC","7","9"
"8","Mark Batka","YRSA WC","CO","16","5"
"9","Jayson Peace","Saskatoon FSC","SK","12","8"
"10","Kevin Winter","Stratford FSC","WO","8","10"
"11","Sacha Blanchet","CPA Donnacona","QC","4","13"
"12","Lee Bakker","The Royal Glenora Club","AB","9","11"
"13","David Lewin","CPA Boucherville","QC","13","12"
"14","Carl Des-Rosiers","CPA St-Hubert","QC","10","14"
"15","Jamie Vollmer","St. Marys FSC","WO","14","15"
"16","Stephen Thompson","Calalta FSC","AB","15","16"
