"Order","Episode","Viewers (100'000s)","Rank"
"3","""Mmm, fish. Yum.""","12.14","#29"
"9","""Captain Terry's Spray-On Hair""","11.34","#26"
"10","""That's Why They Call it Ball Room""","10.08","#29"
"11","""Warning, It's Dirty""","10.97","#17"
"12","""Fart Jokes, Pie and Celeste""","22.81","#5"
"13","""Yay, No Polyps!""","20.29","#10"
"14","""Crude and Uncalled For""","18.89","#13"
"15","""Aye Aye, Captain""","19.73","#17"
"16","""Tinkle Like a Princess""","23.69","#7"
"17","""I Found Your Moustache""","21.54","#12"
"18","""Ixnay on the Oggie Day""","19.54","#7"
"19","""Keith Moon is Vomiting in His Grave""","22.29","#6"
"20","""I Called Him Magoo""","19.87","#12"
"21","""Gumby With a Pokey""","22.65","#6"
"22","""This is Not Gonna End Well""","23.60","#6"
