"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Krka","26","16","6","4","63","37","+26","52"
"2","Radomlje","26","12","5","9","52","29","+23","45"
"3","Ihan","26","11","6","9","51","37","+14","42"
"4","Slovan","26","11","7","8","45","37","+8","41"
"5","Dob","26","10","7","9","45","35","+10","39"
"6","Jadran Dekani","26","10","7","9","40","33","+7","39"
"7","Brda","26","8","7","11","36","34","+2","35"
"8","Portorož Piran","26","7","8","11","40","39","+1","32"
"9","Jesenice","26","9","13","4","34","58","–24","31"
"10","Izola","26","7","11","8","37","48","–11","29"
"11","Svoboda","26","9","2","15","39","59","–20","29"
"12","Adria","26","6","10","10","34","47","–13","28"
"13","Korte","26","6","13","7","31","47","–16","25"
"14","Kamnik","26","6","13","7","40","47","–7","25"
