"date of debut","name","number of caps","number of goals"
"28-01-1970","Willy Brokamp","6","6"
"11-10-1970","Wietze Couperus","1","0"
"11-11-1970","Johan Neeskens","49","17"
"24-02-1971","Willy Lippens","1","1"
"04-04-1971","Eef Mulders","1","0"
"10-10-1971","Barry Hulshoff","14","6"
"10-10-1971","Jan Jeuring","2","0"
"10-10-1971","Hans Venneker","4","0"
"17-11-1971","Oeki Hoekema","1","1"
"01-12-1971","Piet Schrijvers","46","0"
"16-02-1972","Theo de Jong","15","3"
"03-05-1972","Dick Schneider","11","2"
"30-08-1972","Arie Haan","35","6"
"30-08-1972","Aad Mansveld","6","0"
"28-03-1973","René van de Kerkhof","47","5"
"02-05-1973","John Rep","42","12"
"10-10-1973","Cees van Ierssel","6","0"
"27-03-1974","Chris Dekker","1","0"
"27-03-1974","Ruud Geels","20","11"
"27-03-1974","René Notten","5","0"
"05-06-1974","Willy van de Kerkhof","63","5"
"05-06-1974","Wim Rijsbergen","28","1"
"04-09-1974","Jan Peters","31","4"
"04-09-1974","Peter Ressel","3","0"
"30-04-1975","Peter Arntz","5","0"
"30-04-1975","Jan Everse","2","0"
"30-04-1975","Kees Kist","21","4"
"30-04-1975","Adri van Kraay","17","0"
"30-04-1975","Frans Thijssen","14","3"
"30-04-1975","Bobby Vosmaer","2","0"
"30-04-1975","Johan Zuidema","2","0"
"17-05-1975","Niels Overweg","4","0"
"30-05-1975","Nico Jansen","1","0"
"30-05-1975","Bert van Marwijk","1","0"
"30-05-1975","Heini Otto","1","0"
"30-05-1975","Henk van Rijnsoever","1","0"
"03-09-1975","Harry Lubse","1","1"
"15-10-1975","Kees Krijgh jr","2","0"
"19-06-1976","Wim Meutstege","1","0"
"08-09-1976","Jan Ruiter","1","0"
"09-02-1976","Hugo Hovenkamp","31","2"
"31-08-1977","Johnny Dusbaba","4","0"
"05-10-1977","Ernie Brandts","28","5"
"05-10-1977","Tsjeu La Ling","14","2"
"22-02-1978","Henk van Leeuwen","2","1"
"05-04-1978","Jan Boskamp","2","0"
"05-04-1978","Arnold Mühren","23","3"
"05-04-1978","Dick Nanninga","15","6"
"05-04-1978","Pierre Vermeulen","9","1"
"05-04-1978","Piet Wildschut","11","1"
"20-05-1978","Jan Poortvliet","19","1"
"14-06-1978","Dick Schoenaker","13","6"
"20-09-1978","Adri Koster","3","0"
"15-11-1978","John Metgod","21","4"
"24-02-1979","Huub Stevens","18","1"
"22-05-1979","Jan H Peters","1","0"
"22-05-1979","Simon Tahamata","22","2"
"26-09-1979","Michel van de Korput","23","0"
"26-09-1979","Michel Valke","16","0"
"26-09-1979","Ben Wijnstekers","36","1"
