"No.","Contestant Name","Represented City","Represented Country","Age","Chinese Origin"
"1","Yen Yi LEE 李彥誼","Auckland","New Zealand","25","Chaoyang"
"2","Yi Yun DONG 董藝雲","Beijing","China","24","Henan"
"3","Nancy KWONG 鄺迺狄","Chicago","USA","25","Kaiping"
"4","Shiney LIU 劉思彤","Chongqing","China","24","Chongqing"
"5","Yun YANG 楊韻","Foshan","China","20","Jiangxi"
"6","Indira LIU 劉家旋","Guangdong","China","20","Guangdong"
"7","Linda GUO 郭玉良","Hangzhou","China","25","Hebei"
"8","Teresa ZHANG 張燁晗","Harbin","China","25","Heilongjiang"
"9","Yoyo ZHAN 詹秀秀","Heilongjiang","China","19","Anhui"
"10","Skye CHAN","Hong Kong","Hong Kong","25","Zhongshan"
"11","Momo LIU 劉默伊洋","Jilin","China","20","Jilin"
"12","Kelly THAM 譚嘉麗","Kuala Lumpur","Malaysia","22","Guangdong"
"13","Florence LOI 呂蓉茵","Macau","Macao","24","Guangdong"
"14","Beatrix CO 許明明","Manila","Philippines","21","Fujian"
"15","Skye CHU 朱世祺","Melbourne","Australia","20","Shanghai"
"16","Luciana HURTADO 詹安娜","Montreal","Canada","19","Pingtung"
"17","Laura YANG 楊曉蕾","Nanjing","China","24","Yunnan"
"18","Vicki PON 彭瑞霖","New York City","USA","19","Taiwan"
"19","Louisa LIU 劉陽","San Francisco","USA","21","Guangzhou"
"20","Ni JIANG 蔣妮","Seattle","USA","20","Sichuan"
"21","Valentane HUANG 黃緹湘","Singapore","Singapore","25","Guangzhou"
"22","Yuki WANG 王昕妍","Sydney","Australia","24","Beijing"
"23","Asia HAMMILL 梅花","Tahiti","French Polynesia","21","Guangdong"
"24","Christine KUO","Toronto","Canada","25","Taiwan"
"25","Julie LAM 林玉春","Tübingen","Germany","21","Chaozhou"
"26","Cici CHEN","Vancouver","Canada","23","Guangdong"
"27","Shirley XU 徐莉","Wuhan","China","23","Hubei"
"28","Xiao Ling HAN 韓曉玲","Zhengzhou","China","22","Henan"
