"Team","Played","Won","Lost","Points"
"Portsmouth FC","28","26","2","52"
"Kingston Kings","28","24","4","48"
"Livingston","28","22","6","44"
"Manchester United","28","21","7","42"
"Calderdale Explorers","28","20","8","40"
"Bracknell Tigers","28","17","11","34"
"Birmingham Bullets","28","14","14","28"
"Solent Stars","28","14","14","28"
"Leicester Riders","28","14","14","28"
"Bolton & Bury Giants","28","12","16","24"
"Hemel & Watford Royals","28","9","19","18"
"Sunderland 76ers","28","8","20","16"
"Derby Rams","28","4","24","8"
"Oldham Celtics","28","3","25","6"
"Crystal Palace","28","2","26","4"
