"Dance","Best dancer(s)","Highest score","Worst dancer(s)","Lowest score"
"Cha-cha-cha","Nicole Scherzinger","29","Buzz Aldrin","14"
"Viennese Waltz","Evan Lysacek","28","Kate Gosselin","16"
"Jive","Nicole Scherzinger","30","Kate Gosselin","15"
"Foxtrot","Evan Lysacek","29","Buzz Aldrin","12"
"Paso Doble","Evan Lysacek","30","Kate Gosselin","15"
"Waltz","Evan Lysacek","27","Buzz Aldrin","13"
"Quickstep","Evan Lysacek","28","Chad Ochocinco","18"
"Rumba","Nicole Scherzinger","28","Aiden Turner","15"
"Tango","Nicole Scherzinger","29","Kate Gosselin","14"
"Samba","Erin Andrews","29","Evan Lysacek","21"
"Argentine Tango","Evan Lysacek","30","Niecy Nash","21"
"Freestyle","Nicole Scherzinger","27","Evan Lysacek","24"
