"Game","February","Opponent","Score","Record"
"52","1","New York Islanders","4 - 4 OT","23-21-8"
"53","3","Philadelphia Flyers","2 - 2 OT","23-21-9"
"54","8","New Jersey Devils","5 - 4","23-22-9"
"55","10","Pittsburgh Penguins","3 - 0","23-23-9"
"56","12","New York Islanders","4 - 3","24-23-9"
"57","13","New York Islanders","5 - 2","24-24-9"
"58","15","St. Louis Blues","4 - 1","25-24-9"
"59","20","San Jose Sharks","6 - 4","26-24-9"
"60","22","San Jose Sharks","4 - 0","27-24-9"
"61","24","Vancouver Canucks","5 - 4","27-25-9"
"62","26","Calgary Flames","4 - 4 OT","27-25-10"
"63","27","Edmonton Oilers","1 - 0","28-25-10"
