"Name","Matches","Inns","Runs","High score","Average","100s"
"SH Evershed","1","2","132","123","66.00","1"
"LG Wright","19","37","1239","193","33.48","2"
"W Wilmot","3","5","93","25*","31.00","0"
"W Chatterton","20","38","987","169","29.90","1"
"H Bagshaw","10","19","514","92*","28.55","0"
"AE Lawton","20","37","921","91","25.58","0"
"W Storer","20","38","932","76","25.18","0"
"W Sugg","4","8","174","59","24.85","0"
"W Locker","12","23","458","76","19.91","0"
"JP Burton","7","12","200","51*","18.18","0"
"A Warren","8","15","233","37","17.92","0"
"E Needham","14","25","422","72","16.88","0"
"SH Wood","5","9","133","54*","16.62","0"
"G Curgenven","7","13","125","27*","12.50","0"
"JJ Hulme","20","36","297","38*","9.28","0"
"JH Young","10","18","120","24","9.23","0"
"EM Ashcroft","2","4","36","22","9.00","0"
"W Ellis","2","4","27","9","9.00","0"
"GR Gregory","2","4","33","16","8.25","0"
"SWA Cadman","3","6","32","13*","6.40","0"
"D Bottom","1","2","9","9","4.50","0"
"W Bestwick","17","31","83","11","4.36","0"
"A Barton","3","6","24","7","4.00","0"
"FA Barrs","1","2","7","7","3.50","0"
"W Birkett","3","6","14","10","2.33","0"
"J Oldknow","2","4","7","4*","2.33","0"
"R Else","1","2","3","2","1.50","0"
"JH Purdy","1","2","3","2","1.50","0"
"A Morton","1","2","0","0","0.00","0"
"JA Berwick","1","2","0","0","0.00","0"
