"Player","Team","GP","G","A","Pts","PIM"
"George Sullivan","Hershey Bears","69","30","89","119","54"
"Jack Gordon","Cleveland Barons","70","31","71","102","20"
"Don Marshall","Buffalo Bisons","70","39","57","96","8"
"Gaye Stewart","Buffalo Bisons","70","42","53","95","38"
"Eddie Olson","Cleveland Barons","70","40","54","94","50"
"Lorne Ferguson","Hershey Bears","70","45","42","87","34"
"Danny Lewicki","Pittsburgh Hornets","60","36","45","81","19"
"Arnie Kullman","Hershey Bears","69","40","41","81","35"
"Dunc Fisher","Hershey Bears","69","41","39","80","24"
"Ed Slowinski","Buffalo Bisons","67","38","41","79","16"
