"No.","Star","Song","Episode","6.0"
"1","Krzysztof Hanke","Macho, Krzysztof Kasowski","2","5"
"1","Krzysztof Hanke","Krzysztof Krawczyk","8","5"
"1","Krzysztof Hanke","Marino Marini","9","5"
"1","Krzysztof Hanke","Andrzej Zaucha","9","5"
"1","Krzysztof Hanke","Golec uOrkiestra","10","5"
"2","Samuel Palmer","Wham","2","1"
"3","Aleksandra Zienkiewicz","Edyta Górniak","8","1"
"5","Bożena Dykiel","Wojciech Młynarski","6","2"
"5","Bożena Dykiel","Jan Pietrzak","8","2"
"7","Maciej Jachowski","Dirty Dancing","8","6"
"7","Maciej Jachowski","Zucchero_Fornaciari","9","6"
"7","Maciej Jachowski","Wznieś serce nad zło, Ryszard Rynkowski","9","6"
"7","Maciej Jachowski","S.O.S, Kasia Cerekwicka","12","6"
"7","Maciej Jachowski","Czas nas uczy pogody, Grażyna Łobaszewska","12","6"
"7","Maciej Jachowski","Foreigner","12","6"
"8","Robert Kudelski","Joe Dassin","3","3"
"8","Robert Kudelski","Zucchero_Fornaciari","9","3"
"8","Robert Kudelski","Tarkan","12","3"
"12","Laura Samojłowicz","Cher","7","6"
"12","Laura Samojłowicz","Lasciate Mi Cantare, Toto Cutugno","9","6"
"12","Laura Samojłowicz","Nie budźcie marzeń ze snu, Ryszard Rynkowski","9","6"
"12","Laura Samojłowicz","Alicia Keys","10","6"
"12","Laura Samojłowicz","Meat Loaf","12","6"
"12","Laura Samojłowicz","Guns N' Roses","12","6"
"14","Jacek Borkowski","Jacek Kaczmarski","6","2"
"14","Jacek Borkowski","Zdzisława Sośnicka","8","2"
