"Manager","Azerbaijan career","Played","Won","Drawn","Lost","Win %"
"Alakbar Mammadov","1992–1993","4","3","0","1","75"
"Kazbek Tuayev","1993–1994","2","0","0","2","0.00"
"Agaselim Mirjavadov","1994–1995","8","0","0","8","0.00"
"Kazbek Tuayev","1995–1997","9","2","3","4","22.22"
"Vagif Sadygov","1997–1998","20","6","3","11","30"
"Ahmad Alaskarov","1999–2000","13","1","6","6","7.69"
"Igor Ponomaryov","2000–2001","15","2","3","10","13.33"
"Vagif Sadygov","2002","8","0","2","6","0.00"
"Asgar Abdullayev","2003–2004","5","1","1","3","20"
"Carlos Alberto Torres","2004–2005","18","2","6","10","11.11"
"Vagif Sadygov","2005","5","0","1","4","0.00"
"Shahin Diniyev","2005–2007","20","4","7","9","20"
"Gjoko Hadžievski","2007–2008","3","0","1","2","0.00"
"Berti Vogts","2008–present","61","14","20","27","22.95"
