"Game","March","Opponent","Score","Decision","Record"
"64","1","Pittsburgh Penguins","4 - 3 SO","Lundqvist","30-27-7"
"65","3","St. Louis Blues","3 - 2 SO","Valiquette","31-27-7"
"66","5","New York Islanders","2 - 1 SO","Lundqvist","32-27-7"
"67","8","New York Islanders","2 - 1","Lundqvist","33-27-7"
"68","10","Pittsburgh Penguins","3 - 2 OT","Lundqvist","33-27-8"
"69","11","Carolina Hurricanes","2 - 1 SO","Lundqvist","34-27-8"
"70","13","Ottawa Senators","3 - 2","Lundqvist","34-28-8"
"71","16","Atlanta Thrashers","2 - 1 OT","Lundqvist","34-28-9"
"72","17","Boston Bruins","7 - 0","Lundqvist","35-28-9"
"73","19","Pittsburgh Penguins","2 - 1","Lundqvist","36-28-9"
"74","21","Philadelphia Flyers","5 - 0","Lundqvist","37-28-9"
"75","24","Boston Bruins","2 - 1 SO","Lundqvist","38-28-9"
"76","25","New York Islanders","2 - 1 OT","Lundqvist","39-28-9"
"77","27","Montreal Canadiens","6 - 4","Valiquette","39-29-9"
"78","31","Philadelphia Flyers","6 - 4","Lundqvist","40-29-9"
