"Season","Position","Matches","Win","Draw","Loss","Goal For","Goal Against","Goal Difference","Points"
"1972-73","Champion","26","18","4","4","71","35","36","40"
"1973-74","2nd","26","17","4","5","75","36","39","38"
"1974-75","Champion","24","15","5","4","54","21","33","35"
"1975-76","2nd","22","13","4","5","46","22","24","30"
"1976-77","2nd","22","13","8","1","44","23","21","34"
"1977-78","4th","22","9","7","6","41","27","14","25"
"1978-79","Champion","22","19","3","0","60","14","46","41"
"1979-80","Champion","22","18","3","1","58","15","43","39"
"1980-81","Champion","20","13","5","2","46","12","34","31"
"1981-82","Champion","20","15","4","1","45","15","30","34"
"1982-83","Champion","18","12","4","2","31","13","18","28"
"1983-84","Champion","16","10","5","1","40","19","21","25"
"1984-85","Champion","16","12","3","1","37","12","25","27"
"1985-86","4th","18","7","7","4","35","23","12","21"
