"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","Atlantas-2 Klaipėda","17","13","1","3","60","14","40"
"2","Kuršiai Neringa","17","11","3","3","41","15","36"
"3","FK Pagėgiai","17","10","2","5","34","23","32"
"4","FK Šilutė-2","17","10","0","7","44","31","30"
"5","Vakarų Dujos Klaipėda","17","7","3","8","24","27","24"
"6","Minija Kretinga","17","6","2","9","21","25","20"
"7","Sakuona Plikiai","17","5","2","10","25","54","17"
"8","Babrungas-2 Plungė","17","5","2","10","24","34","17"
"9","Salantas Salantai","17","3","1","13","21","57","10"
"10","Gintaras Palanga","9 (withdrew)","2","2","5","17","31","8"
