"Num. #","Episode","Episode Title","Tv premiere"
"1.","1","""Japonski pacient""","13. sep 2004"
"2.","2","""Klinika za hemeroide""","20. sep 2004"
"3.","3","""Volitve""","27. sep 2004"
"4.","4","""Komisar Reks""","4. okt 2004"
"5.","5","""Body shop""","11. okt 2004"
"6.","6","""Naš dojenček""","18. okt 2004"
"7.","7","""Ekshibicionist""","25. okt 2004"
"8.","8","""Dan odprtih vrat""","1. nov 2004"
"9.","9","""Muha iz Španije""","8. nov 2004"
"10.","10","""Gobe""","15. nov 2004"
"11.","11","""Moške težave""","22. nov 2004"
"12.","12","""Kdo?""","29. nov 2004"
