"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Sarkanais Metalurgs","26","24","2","0","82","13","50"
"2","RVR","26","16","6","4","66","21","38"
"3","RER","26","16","5","5","63","15","37"
"4","VEF","26","14","3","9","44","31","31"
"5","ASK","26","13","4","9","46","30","30"
"6","Vulkans","26","13","4","9","53","50","30"
"7","Lokomotive","26","12","3","11","65","43","27"
"8","Rēzekne","26","11","3","12","29","38","25"
"9","Daugavas SP","26","8","3","15","43","44","19"
"10","Varpa","26","8","2","16","27","87","18"
"11","Talsi","26","6","3","17","23","56","15"
"12","Daugavpils","26","6","2","17","17","82","14"
"13","Dinamo","26","4","4","19","20","68","12"
