"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Joe Barry Carroll","2","0","7.5",".500",".",".000","0.5","1.0",".0",".5","4.0"
"Cedric Ceballos","3","0","8.0",".583",".",".333","1.7","0.7",".7",".0","5.3"
"Tom Chambers","4","4","35.5",".409",".000",".737","5.8","2.5","1.8","1.3","17.0"
"Jeff Hornacek","4","4","36.3",".431",".500",".929","6.3","2.0",".8",".5","18.3"
"Kevin Johnson","4","4","36.5",".302",".143",".600","3.3","9.8",".5",".3","12.8"
"Negele Knight","4","0","14.0",".500",".333",".714","1.0","2.3",".3",".0","8.0"
"Andrew Lang","4","0","13.8",".545",".",".824","4.5","0.3",".3",".8","6.5"
"Dan Majerle","4","0","27.5",".375",".364",".737","3.8","1.8","1.3",".3","10.5"
"Xavier McDaniel","4","4","25.3",".415",".000",".667","3.8","1.3",".0",".5","9.5"
"Ed Nealy","2","0","10.0",".200",".000",".","2.5","0.0",".0",".0","1.0"
"Kurt Rambis","4","0","13.3",".400",".",".","3.5","1.0","1.3",".3","1.0"
"Mark West","4","4","23.3",".600",".",".714","4.5","0.5",".5","2.5","5.8"
