"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample size","Margin of error"
"Quinnipiac","December 13–19, 2011","Barack Obama","46%","Newt Gingrich","41%","5","1,135","±2.9%"
"Quinnipiac","December 13–19, 2011","Barack Obama","42%","Mitt Romney","44%","2","1,135","±2.9%"
"Public Policy Polling","December 11–13, 2011","Barack Obama","52%","Michele Bachmann","39%","13","600","±4%"
"Public Policy Polling","December 11–13, 2011","Barack Obama","50%","Newt Gingrich","43%","7","600","±4%"
"Public Policy Polling","December 11–13, 2011","Barack Obama","48%","Ron Paul","40%","8","600","±4%"
"Public Policy Polling","December 11–13, 2011","Barack Obama","51%","Rick Perry","41%","10","600","±4%"
"Public Policy Polling","December 11–13, 2011","Barack Obama","48%","Mitt Romney","42%","6","600","±4%"
"Quinnipiac","October 3–9, 2011","Barack Obama","45%","Herman Cain","43%","2","1,459","±2.6%"
"Quinnipiac","October 3–9, 2011","Barack Obama","47%","Rick Perry","42%","5","1,459","±2.6%"
"Quinnipiac","October 3–9, 2011","Barack Obama","44%","Mitt Romney","45%","1","1,459","±2.6%"
"CNU/Times-Dispatch","October 3–8, 2011","Barack Obama","43%","Rick Perry","43%","Tied","1,027","±3.1%"
"CNU/Times-Dispatch","October 3–8, 2011","Barack Obama","42%","Mitt Romney","46%","4","1,027","±3.1%"
"Roanoke College","September 6–17, 2011","Barack Obama","46%","Michele Bachmann","35%","9","601","±4%"
"Roanoke College","September 6–17, 2011","Barack Obama","50%","Sarah Palin","31%","19","601","±4%"
"Roanoke College","September 6–17, 2011","Barack Obama","43%","Ron Paul","33%","10","601","±4%"
"Roanoke College","September 6–17, 2011","Barack Obama","40%","Rick Perry","42%","2","601","±4%"
"Roanoke College","September 6–17, 2011","Barack Obama","37%","Mitt Romney","45%","8","601","±4%"
"Quinnipiac","September 7–12, 2011","Barack Obama","48%","Michele Bachmann","37%","11","1,368","±2.7%"
"Quinnipiac","September 7–12, 2011","Barack Obama","50%","Sarah Palin","35%","15","1,368","±2.7%"
"Quinnipiac","September 7–12, 2011","Barack Obama","44%","Rick Perry","42%","2","1,368","±2.7%"
"Quinnipiac","September 7–12, 2011","Barack Obama","42%","Mitt Romney","44%","2","1,368","±2.7%"
"Public Policy Polling","July 21–24, 2011","Barack Obama","49%","Michele Bachmann","40%","9","500","±4.4%"
"Public Policy Polling","July 21–24, 2011","Barack Obama","49%","Herman Cain","38%","11","500","±4.4%"
"Public Policy Polling","July 21–24, 2011","Barack Obama","51%","Sarah Palin","37%","14","500","±4.4%"
"Public Policy Polling","July 21–24, 2011","Barack Obama","48%","Rick Perry","39%","9","500","±4.4%"
"Public Policy Polling","July 21–24, 2011","Barack Obama","47%","Mitt Romney","43%","4","500","±4.4%"
"Public Policy Polling","May 5–8, 2011","Barack Obama","54%","Newt Gingrich","37%","17","547","±4.2%"
"Public Policy Polling","May 5–8, 2011","Barack Obama","52%","Mike Huckabee","43%","9","547","±4.2%"
"Public Policy Polling","May 5–8, 2011","Barack Obama","55%","Sarah Palin","40%","15","547","±4.2%"
"Public Policy Polling","May 5–8, 2011","Barack Obama","51%","Mitt Romney","40%","11","547","±4.2%"
"Public Policy Polling","May 5–8, 2011","Barack Obama","54%","Donald Trump","32%","22","547","±4.2%"
"Public Policy Polling","May 5–8, 2011","Barack Obama","51%","Bob McDonnell","43%","8","547","±4.2%"
"The Washington Post","May 2–4, 2011","Barack Obama","51%","Mitt Romney","44%","7","503","±3.5%"
"The Washington Post","May 2–4, 2011","Barack Obama","53%","Mike Huckabee","34%","9","503","±3.5%"
"The Washington Post","May 2–4, 2011","Barack Obama","55%","Tim Pawlenty","35%","20","503","±3.5%"
"The Washington Post","May 2–4, 2011","Barack Obama","61%","Donald Trump","30%","31","503","±3.5%"
"The Washington Post","May 2–4, 2011","Barack Obama","61%","Sarah Palin","30%","31","503","±3.5%"
"The Washington Post","April 28 – May 1, 2011","Barack Obama","48%","Mitt Romney","46%","2","677","±3.5%"
"The Washington Post","April 28 – May 1, 2011","Barack Obama","50%","Mike Huckabee","46%","4","677","±3.5%"
"The Washington Post","April 28 – May 1, 2011","Barack Obama","51%","Tim Pawlenty","38%","13","677","±3.5%"
"The Washington Post","April 28 – May 1, 2011","Barack Obama","54%","Donald Trump","35%","19","677","±3.5%"
"The Washington Post","April 28 – May 1, 2011","Barack Obama","55%","Sarah Palin","36%","19","677","±3.5%"
"Public Policy Polling","February 24–27, 2011","Barack Obama","51%","Newt Gingrich","39%","12","524","±3.5%"
"Public Policy Polling","February 24–27, 2011","Barack Obama","51%","Mike Huckabee","43%","8","524","±3.5%"
"Public Policy Polling","February 24–27, 2011","Barack Obama","54%","Sarah Palin","35%","19","524","±3.5%"
"Public Policy Polling","February 24–27, 2011","Barack Obama","48%","Mitt Romney","42%","6","524","±3.5%"
"Public Policy Polling","November 10–13, 2010","Barack Obama","48%","Mitt Romney","43%","5","551","±4.2%"
"Public Policy Polling","November 10–13, 2010","Barack Obama","51%","Sarah Palin","40%","11","551","±4.2%"
"Public Policy Polling","November 10–13, 2010","Barack Obama","49%","Mike Huckabee","44%","5","551","±4.2%"
"Public Policy Polling","November 10–13, 2010","Barack Obama","52%","Newt Gingrich","41%","11","551","±4.2%"
