"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al Arabi Kuwait","24","15","3","6","37","24","48"
"2","Kazma Sporting Club","24","14","5","5","41","23","47"
"3","Al Naser Sporting Club","24","13","7","4","41","19","46"
"4","Al Salmiya Club","24","13","6","5","39","22","45"
"5","Al Kuwait Kaifan","24","11","6","7","33","28","39"
"6","Al Yarmouk","24","5","12","7","31","34","27"
"7","Tadamon","24","7","6","11","26","37","27"
"8","Sahel","24","6","8","10","29","32","26"
"9","Khaitan","24","7","5","12","21","29","26"
"10","Al Jahra","24","7","5","12","36","46","26"
"11","Fahaheel","24","8","2","14","30","46","26"
"12","Al-Shabab","24","5","8","11","28","45","23"
"13","Sulaibikhat","24","5","7","12","29","36","22"
