"Pos","Club","P","W","D","L","F","A","Pts"
"1","Dukla Prague","26","16","5","5","52","26","37"
"2","ŠK Slovan Bratislava","26","14","7","5","50","25","35"
"3","Tatran Prešov","26","13","5","8","46","29","31"
"4","Slovnaft Bratislava","26","11","8","7","42","25","30"
"5","FC Baník Ostrava","26","11","8","7","51","36","30"
"6","Spartak Praha Sokolovo","26","13","3","10","45","37","29"
"7","VSS Košice","26","12","5","9","40","32","29"
"8","Jednota Trenčín","26","10","6","10","31","27","26"
"9","Spartak ZJŠ Brno","26","7","11","8","31","32","25"
"10","ČKD Praha","26","11","2","13","34","43","24"
"11","SONP Kladno","26","8","6","12","31","43","22"
"12","TŽ Třinec","26","8","5","13","28","66","21"
"13","Spartak Hradec Králové","26","8","2","16","45","51","18"
"14","Spartak Motorlet Praha","26","1","5","20","13","67","7"
