"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","Finland","Ville Larinto","127.0","-","540.1"
"1","Finland","Kalle Keituri","129.5","-","540.1"
"1","Finland","Harri Olli","128.0","-","540.1"
"1","Finland","Matti Hautamäki","140.0","-","540.1"
"2","Austria","Wolfgang Loitzl","128.5","-","534.3"
"2","Austria","Martin Koch","128.0","-","534.3"
"2","Austria","Gregor Schlierenzauer","131.0","-","534.3"
"2","Austria","Thomas Morgenstern","136.5","-","534.3"
"3","Germany","Felix Schoft","122.0","-","497.7"
"3","Germany","Michael Uhrmann","126.0","-","497.7"
"3","Germany","Martin Schmitt","123.0","-","497.7"
"3","Germany","Michael Neumayer","135.5","-","497.7"
