"Rank","Race Number","Name","250 m Time","500 m Time"
"1","3","Anna Meares","19.164","33.952 WR"
"2","7","Jiang Yonghua","19.192","34.112"
"3","4","Natallia Tsylinskaya","19.305","34.167"
"4","23","Simona Krupeckaitė","19.517","34.317"
"5","26","Yvonne Hijgenaar","19.519","34.532"
"6","16","Victoria Pendleton","19.696","34.626"
"7","6","Lori-Ann Muenzer","19.630","34.628"
"8","24","Nancy Contreras Reyes","19.523","34.783"
"9","32","Svetlana Grankovskaya","19.739","34.797"
"10","21","Sayuri Osuga","19.704","35.045"
"11","17","Katrin Meinke","19.789","35.088"
"12","30","Tamilla Abassova","19.982","35.147"
