"Player","Team","GP","G","A","Pts","PIM"
"John Tavares","Oshawa","56","58","46","104","54"
"Chris Terry","Plymouth Whalers","53","39","55","94","75"
"Justin DiBenedetto","Sarnia Sting","62","45","48","93","85"
"Cody Hodgson","Brampton Battalion","53","43","49","92","33"
"Matt Caria","Sault Ste. Marie","67","34","58","92","91"
"Taylor Hall","Windsor Spitfires","63","38","52","90","60"
"Ryan Ellis","Windsor Spitfires","57","22","67","89","57"
"Eric Tangradi","Belleville Bulls","55","38","50","88","61"
"Logan Couture","Ottawa 67's","62","39","48","87","46"
"Chris MacKinnon","London","67","26","59","85","56"
