"Player","ATT","YDS","YDS/REC","LONG","TD"
"Antonio Brown","56","630","11.3","45","2"
"Emmanuel Sanders","31","396","12.8","55","2"
"Jerricho Cotchery","22","328","14.9","36","2"
"Heath Miller","20","225","11.3","31","1"
"Le'Veon Bell","13","82","6.3","19","0"
"Felix Jones","7","55","7.9","15","0"
"David Paulson","5","72","14.4","34","0"
"David Johnson","4","70","17.5","32","0"
"Isaac Redman","4","14","3.5","7","0"
"Will Johnson","3","7","2.3","5","0"
"Markus Wheaton","3","26","8.7","15","0"
"Derek Moye","2","20","10.0","19","1"
"LaRod Stephens-Howling","2","11","5.5","7","0"
"Jonathan Dwyer","1","9","9.0","9","0"
"Total","173","1,945","11.2","—","8"
