"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Mark Aguirre","17","17","32.8",".500",".382",".698","5.9","3.3",".8",".5","21.6"
"Steve Alford","4","0","3.0",".375",".000",".","0.5","0.5",".0",".0","1.5"
"Uwe Blab","3","0","2.7",".000",".","1.000 ^","0.3","0.3",".0",".0","0.7"
"Rolando Blackman","17","17","39.5",".483",".000",".887","3.2","4.5",".9",".2","18.1"
"Brad Davis","17","0","17.4",".600",".200",".923 ^","1.2","3.2",".2",".3","6.4"
"James Donaldson","17","17","29.4",".654",".",".595","8.6","0.7",".4",".9","9.3"
"Jim Farmer","3","0","3.7",".333",".",".","1.3","0.3",".0",".0","1.3"
"Derek Harper","17","17","35.4",".441",".250",".729","2.5","7.1","1.9",".3","13.5"
"Sam Perkins","17","17","33.6",".451",".143",".803","6.6","1.8","1.5","1.0","13.5"
"Detlef Schrempf","15","0","18.3",".465",".333",".706","3.7","1.6",".5",".5","7.8"
"Roy Tarpley","17","0","33.1",".519",".000",".740","12.9","1.8","1.2","1.5","17.9"
"Bill Wennington","6","0","2.3",".000",".",".","0.7","0.2",".2",".0","0.0"
