"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","IFK Göteborg","22","11","7","4","45","22","+23","29","1982 Allsvenskan play-offs"
"2","Hammarby IF","22","12","4","6","42","27","+15","28","1982 Allsvenskan play-offs"
"3","IF Elfsborg","22","9","8","5","31","21","+10","26","1982 Allsvenskan play-offs"
"4","Malmö FF","22","7","11","4","23","15","+8","25","1982 Allsvenskan play-offs"
"5","Östers IF","22","10","4","8","28","20","+8","24","1982 Allsvenskan play-offs"
"6","IK Brage","22","9","6","7","24","27","−3","24","1982 Allsvenskan play-offs"
"7","Örgryte IS","22","7","7","8","27","28","−1","21","1982 Allsvenskan play-offs"
"8","Halmstads BK","22","7","7","8","39","45","−6","21","1982 Allsvenskan play-offs"
"9","Kalmar FF","22","6","7","9","21","27","−6","19","Relegation Playoffs"
"10","IFK Norrköping","22","5","9","8","28","38","−10","19","Relegation Playoffs"
"11","AIK","22","4","10","8","21","31","−10","18","Relegation Playoffs"
"12","Åtvidabergs FF","22","4","2","16","17","45","−28","10","Relegation Playoffs"
