"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Fuenlabrada","38","73","22","7","9","60","33","+27"
"2.","Real Madrid C","38","67","19","10","9","65","33","+32"
"3.","Puerta Bonita","38","66","18","12","8","42","32","+10"
"4.","Parla","38","64","18","10","10","60","39","+21"
"5.","Colmenar Viejo","38","62","17","11","10","59","42","+17"
"6.","Internacional","38","61","16","13","9","46","40","+6"
"7.","Carabanchel","38","60","16","12","10","40","32","+8"
"8.","Alcobendas","38","56","15","11","12","52","43","+9"
"9.","Pozuelo Alarcón","38","55","15","10","13","47","41","+6"
"10.","Moscardó","38","53","13","14","11","42","31","+11"
"11.","Rayo Majadahonda","38","52","12","16","10","52","38","+14"
"12.","Unión Adarve","38","52","13","13","12","32","34","–2"
"13.","Atlético C","38","48","12","12","14","49","52","–3"
"14.","Villaviciosa Odón","38","47","13","8","17","34","48","–14"
"15.","Trival Valderas","38","46","10","16","12","50","52","–2"
"16.","Atlético Pinto","38","45","12","9","17","42","53","–11"
"17.","Móstoles","38","39","11","9","18","38","60","–22"
"18.","Navalcarnero","38","34","8","10","20","41","64","–23"
"19.","Vicálvaro","38","29","7","8","23","28","69","–41"
"20.","Fortuna","38","19","4","7","27","17","60","–43"
