"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","30","24","4","2","85","24","52"
"2","Újpesti Dózsa","30","18","8","4","89","36","44"
"3","Győri ETO FC","30","14","11","5","68","37","39"
"4","Vasas SC","30","16","6","8","71","37","38"
"5","FC Tatabánya","30","9","11","10","39","36","29"
"6","Budapest Honvéd FC","30","9","10","11","46","49","28"
"7","Diósgyőri VTK","30","10","8","12","48","54","28"
"8","Csepel SC","30","7","14","9","38","47","28"
"9","Szegedi EAC","30","9","8","13","34","65","26"
"10","MTK Hungária FC","30","7","11","12","38","45","25"
"11","Pécsi Dózsa","30","8","9","13","31","40","25"
"12","Szombathelyi Haladás","30","10","5","15","42","60","25"
"13","Salgótarjáni BTC","30","9","7","14","39","58","25"
"14","Dunaújváros FC","30","9","7","14","35","56","25"
"15","Komlói Bányasz","30","8","8","14","36","63","24"
"16","Egri Dózsa","30","6","7","17","35","67","19"
