"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nippon Kokan","30","13","4","1","39","12","+27"
"2","Sumitomo","24","8","8","2","33","27","+6"
"3","Toshiba","20","8","4","6","38","23","+15"
"4","Nippon Steel","19","7","5","6","29","21","+8"
"5","Toyota Motors","19","7","5","6","23","30","-7"
"6","Tanabe Pharmaceuticals","18","7","4","7","29","29","0"
"7","Fujitsu","15","6","4","8","26","26","0"
"8","Kofu Club","14","4","6","8","29","40","-11"
"9","Toho Titanium","12","5","2","11","21","42","-21"
"10","Saitama Teachers","9","4","1","13","14","28","-14"
