"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Jessica Adair","8","0","12.3",".469",".000",".667","3.60","0.3","0.63","0.63","5.8"
"Seimone Augustus","8","8","33.0",".527",".438",".886","4.50","3.8","0.88","0.63","22.0"
"Rebekkah Brunson","8","8","30.6",".473",".000",".781","10.80","1.5","0.88","0.63","11.9"
"Amber Harris","6","0","5.2",".400","1.000",".000","1.20","0.2","0.17","0.00","1.5"
"Alexis Hornbuckle","4","0","3.8",".600",".000","1.000","1.30","1.3","0.00","0.50","2.8"
"Charde Houston","2","0","6.0",".375",".000",".000","2.00","0.5","0.50","0.00","3.0"
"Taj McWilliams-Franklin","8","8","30.3",".455",".000",".833","5.30","3.3","0.60","1.25","10.6"
"Maya Moore","8","8","27.9",".458",".400",".690","5.90","2.3","1.00","0.63","13.8"
"Lindsay Whalen","8","8","32.0",".463",".286",".818","3.60","3.8","1.50","0.50","12.0"
"Candice Wiggins","8","0","16.0",".345",".348",".667","1.60","1.3","0.25","0.13","4.0"
"Monica Wright","8","0","10.6",".360",".250",".333","1.30","0.6","0.75","0.25","2.5"
