"Player","Team","GP","G","A","Pts","PIM"
"Dennis Holland","Portland Winter Hawks","69","82","85","167","120"
"Stu Barnes","Tri-City Americans","70","59","82","141","117"
"Tim Tisdale","Swift Current Broncos","68","51","82","139","89"
"Blair Atecheynum","Moose Jaw Warriors","71","70","68","138","70"
"Troy Mick","Portland Winter Hawks","66","49","87","136","70"
"Wayne Hynes","Medicine Hat Tigers","72","54","81","135","66"
"Peter Kasowski","Swift Current Broncos","72","58","73","131","46"
"Mike Sillinger","Regina Pats","72","53","78","131","52"
"Sean Lebrun","Tri-City Americans","71","52","73","125","92"
"Kirby Lindal","Medicine Hat Tigers","71","67","55","122","83"
