"Year","Winner","Nation","Score","Runner-Up","Nation","Score","Prize money"
"1996","Kelly Slater","United States","24.75","Taylor Knox","United States","22.25","$105,000"
"1998","Michael Barry","Australia","25.30","Sunny Garcia","Hawaii","19.75","$120,600"
"1999","Joel Parkinson","Australia","21.50","Ross Williams","Hawaii","17.45","$120,600"
"2000","Jake Paterson","Australia","23.50","Peterson Rosa","Brazil","15.50","$135,600"
"2001","Jake Paterson","Australia","21.30","Taylor Knox","United States","20.50","$250,000"
"2002","Mick Fanning","Australia","27.70","Michael Lowe","Australia","21.60","$250,000"
"2003","Kelly Slater","United States","18.36","Damien Hobgood","United States","15.83","$250,000"
"2004","Andy Irons","Hawaii","16.83","Nathan Hedge","Australia","8.00","$260,000"
"2005","Kelly Slater","United States","16.83","Andy Irons","Hawaii","16.56","$270,000"
"2006","Mick Fanning","Australia","16.90","Taj Burrow","Australia","16.00","$280,000"
"2007","Taj Burrow","Australia","16.50","Kelly Slater","United States","6.17","$300,000"
"2008","Kelly Slater","United States","16.73","Mick Fanning","Australia","9.40","$320,000"
"2009","Joel Parkinson","Australia","15.97","Damien Hobgood","United States","11.94","$340,000"
"2010","Jordy Smith","South Africa","17.93","Adam Melling","Australia","10.00","$400,000"
"2011","Jordy Smith","South Africa","15.60","Mick Fanning","Australia","14.83","$425,000"
