"Season","Age","Team","GP","GS","MIN","FGM","FGA","FTM","FTA","OFF","DEF","REB","AST","STL","BLK","TOV","PF","PTS"
"2004–05","19","Orlando","82","82","2,670","352","677","277","413","287","536","823","75","77","136","165","232","981"
"2005–06","20","Orlando","82","81","3,020","468","881","356","598","288","734","1,022","125","65","115","217","277","1,292"
"2006–07","21","Orlando","82","82","3,023","526","873","390","666","283","725","1,008","158","70","156","317","245","1,443"
"2007–08","22","Orlando","82","82","3,087","583","974","529","897","279","882","1,161","110","74","176","263","274","1,695"
"2008–09","23","Orlando","79","79","2,821","560","979","504","849","336","757","1,093","112","77","231","240","270","1,624"
"2009–10","24","Orlando","82","82","2,842","510","834","483","816","284","798","1,082","144","75","228","274","287","1,503"
"2010–11","25","Orlando","78","78","2,922","619","1,044","546","916","309","789","1,098","107","107","186","279","258","1,784"
"2011–12","26","Orlando","54","54","2,070","416","726","281","572","200","585","785","104","81","116","175","159","1,113"
"2012–13","27","L.A. Lakers","76","76","2,722","470","813","355","721","251","694","945","108","84","186","225","291","1,296"
"Career","Career","Career","697","696","25,181","4,504","7,801","3,721","6,448","2,517","6,500","9,017","1,043","710","1,530","2,155","2,293","12,731"
"All-Star","All-Star","All-Star","7","6","173","39","61","9","20","22","37","59","9","5","9","10","20","89"
