"Rank","Scorer","Club","Goals","Assists","Points"
"1","Wolde Harris","Colorado Foxes","17","8","42"
"2","Doug Miller","Rochester Rhinos","18","2","38"
"3","Domenic Mobilio","Vancouver 86ers","14","4","32"
"4","Lenin Steenkamp","Atlanta Ruckus","9","5","23"
"5","Carsten Siersbaek","Colorado Foxes","7","8","22"
"6","Eddy Berdusco","Montreal Impact","8","3","19"
"6","Lloyd Barker","Montreal Impact","6","7","19"
"8","Jason Farrell","Seattle Sounders","6","5","17"
"9","Mauro Biello","Montreal Impact","6","3","15"
"9","Walter Boyd","Colorado Foxes","5","5","15"
"9","Anthony McCreath","Colorado Foxes","5","5","15"
"9","Hector Marinaro","Rochester Rhinos","4","7","15"
"13","Chance Fry","Seattle Sounders","6","2","14"
"13","Jorge Acosta","New York Fever","5","4","14"
