"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Waitakere City","26","19","4","3","64","23","+41","61"
"2","Waikato United","26","18","3","5","67","20","+47","57"
"3","Napier City Rovers","26","14","9","3","59","28","+31","51"
"4","Miramar Rangers","26","16","3","7","47","23","+24","51"
"5","North Shore United","26","14","3","9","49","35","+14","45"
"6","Mount Wellington","26","12","7","7","51","31","+20","43"
"7","Papatoetoe","26","11","8","7","34","24","+10","41"
"8","Christchurch United","26","11","4","11","48","42","+6","37"
"9","Wellington United","26","10","3","13","33","46","−13","33"
"10","Nelson United","26","9","5","12","29","41","−12","32"
"11","Hutt Valley United","26","5","10","11","33","49","−16","25"
"12","Manurewa","26","3","6","17","20","60","−40","15"
"13","Mount Maunganui","26","2","5","19","26","72","−46","11"
"14","New Plymouth Old Boys","26","1","4","21","21","86","−65","7"
