"Rank","Heat","Athlete","Nationality","Time","Notes"
"1","1","Asami Tanno","Japan","53.63","Q"
"2","1","Lisa Miller","Great Britain","53.97","Q"
"3","1","Olha Zavhorodnya","Ukraine","54.10","Q"
"4","1","Pınar Saka","Turkey","55.68","Q"
"1","2","Martina Näf","Switzerland","54.21","Q"
"2","2","Kirsi Mykkänen","Finland","54.51","Q"
"3","2","Jūratė Stanislovaitienė","Lithuania","54.74","Q"
"4","2","Patrícia Lopes","Portugal","55.33","Q"
"5","2","Elaine McCaffrey","Ireland","55.50","q"
"1","3","Natalya Nazarova","Russia","53.67","Q"
"2","3","Magali Yáñez","Mexico","54.92","Q"
"3","3","Zhong Zhen","China","56.46","Q"
"1","4","Yelena Migunova","Russia","53.62","Q"
"2","4","Lorena de Oliveira","Brazil","54.57","Q"
"3","4","Anna Gavriushenko","Kazakhstan","54.62","Q"
"4","4","Joanne Cuddihy","Ireland","55.28","Q"
"1","5","Tatyana Khadjimuratova","Kazakhstan","53.11","Q"
"2","5","Iryna Khliustava","Belarus","54.18","Q"
"3","5","Fatou Bintou Fall","Senegal","54.63","Q"
