"Team","Winners","Runners-up","Years won","Years runners-up"
"JS Kabylie","3","0","2000, 2001, 2002","-"
"Étoile du Sahel","2","2","1995, 1999","1996, 2001"
"CS Sfaxien","1","0","1998","-"
"Bendel Insurance","1","0","1994","-"
"Espérance","1","0","1997","-"
"Kawkab Marrakech","1","0","1996","-"
"Raja Casablanca","1","0","2003","-"
"Shooting Stars","1","0","1992","-"
"Stella Club d'Adjamé","1","0","1993","-"
"AS Kaloum Star","0","1","-","1995"
"ASC Jeanne d'Arc","0","1","-","1998"
"Petro Luanda","0","1","-","1997"
"Cotonsport Garoua","0","1","-","2003"
"Primeiro de Maio","0","1","-","1994"
"Ismaily_SC","0","1","-","2000"
"Simba SC","0","1","-","1993"
"Tonnerre Yaoundé","0","1","-","2002"
"Villa SC","0","1","-","1992"
"Wydad Casablanca","0","1","-","1999"
