"Player","Seasons","Pos","GP","G","A","Pts","+/ −","PIM"
"Patrik Elias","1995–present","LW","1,090","375","555","930","191","497"
"John MacLean","1983–98","RW","934","347","354","701","42","1,168"
"Kirk Muller","1984–91","LW","556","185","335","520","−62","572"
"Scott Niedermayer","1991–04","D","892","112","364","476","172","478"
"Bobby Holik","1992–09","C","786","202","270","472","134","863"
"Aaron Broten","1980–90","C","641","162","307","469","−72","367"
"Scott Gomez","1999–07","C","548","116","334","450","59","362"
"Scott Stevens","1991–04","D","956","93","337","430","282","1,007"
"Zach Parise","2005–12","LW","502","194","216","410","57","177"
"Bruce Driver","1983–95","D","702","83","316","399","6","534"
