"Opposing Team","For","Against","Date","Venue"
"Southern Romania XV","25","9","20 October","Constanța"
"ROMANIA","14","6","24 October","Stadionul Național"
"French Selection","15","13","28 October","Strasbourg"
"French Selection","18","10","31 October","Clermont-Ferrand"
"French Selection","16","18","4 November","Grenoble"
"French Barbarians","28","18","7 November","Bayonne"
"French Selection","6","6","11 November","Perpignan"
"FRANCE","13","9","14 November","Stadium Municipal"
"French Selection","17","13","17 November","La Rochelle"
"FRANCE","18","6","21 November","Parc des Princes"
