"Pos","Club","P","W","D","L","F","A","Pts"
"1","Sparta ČKD Sokolovo","26","18","5","3","63","22","41"
"2","NV Bratislava","26","18","4","4","59","25","40"
"3","Ingstav Teplice","26","13","7","6","48","30","33"
"4","SONP Kladno","26","11","7","8","67","47","29"
"5","Kovosmalt Trnava","26","10","9","7","48","49","29"
"6","ČSSZ Prešov","26","12","4","10","57","48","28"
"7","Slovena Žilina","26","12","4","10","48","57","28"
"8","Dukla Prague","26","9","9","8","40","32","27"
"9","Vítkovické železárny","26","12","2","12","55","52","26"
"10","Baník Ostrava","26","10","4","12","43","47","24"
"11","ZVIL Plzeň","26","8","6","12","42","62","22"
"12","Dynamo ČSD Košice","26","6","4","16","43","63","16"
"13","Armaturka Ústí nad Labem","26","4","5","17","38","71","13"
"14","MEZ Židenice","26","2","4","20","25","71","8"
