"Season","League","Rank","Games","Points","GF","GA","Manager","Topscorer","Goals"
"1990–91","Eerste divisie","18","38","25","47","78","Thiemo Meertens","Lee Payne","10"
"1991–92","Eerste divisie","12","38","40","48","49","Theo Verlangen","Willem Brouwer","12"
"1992–93","Eerste divisie","16","34","22","32","60","Theo Verlangen","Willem Brouwer","9"
"1993–94","Eerste divisie","17","34","23","39","57","Henk Nienhuis","Willem Brouwer","11"
"1994–95","Eerste divisie","8","34","38","54","41","Jan Schulting","Joseph Oosting","11"
"1995–96","Eerste divisie","4","34","58","48","35","Jan Schulting","Lesmond Prinsen","6"
"1996–97","Eerste divisie","10","34","49","44","35","Jan Schulting","Hennie Meijer","14"
"1997–98","Eerste divisie","12","34","45","51","55","Henk Bodewes","Bert Zuurman","16"
"1998–99","Eerste divisie","13","34","39","47","54","Henk Bodewes","Marnix Kolder","8"
"1999-00","Eerste divisie","12","34","41","50","61","Azing Griever","Marnix Kolder","8"
"2000–01","Eerste divisie","14","34","39","54","69","Martin Koopman","Ivan Tsvetkov","18"
"2001–02","Eerste divisie","11","34","45","60","62","Martin Koopman","Ivan Tsvetkov","22"
"2002–03","Eerste divisie","17","34","32","37","66","Jan Korte","Rick Slor","4"
"2003–04","Eerste divisie","14","36","34","44","71","Jan Korte","Ronald Hamming","21"
"2004–05","Eerste divisie","11","36","45","47","56","Jan Korte","Ronald Hamming","16"
"2005–06","Eerste divisie","14","38","51","54","60","Joop Gall","Ronald Hamming","14"
"2006–07","Eerste divisie","8","38","55","57","50","Joop Gall","Marnix Kolder","15"
"2007–08","Eerste divisie","15","38","44","57","67","Joop Gall","Mark Veldmate","11"
"2008–09","Eerste divisie","19","38","36","46","67","Joop Gall","Michiel Hemmen","7"
"2009–10","Eerste divisie","9","36","52","57","48","Joop Gall","Michael de Leeuw","25"
"2010–11","Eerste divisie","4","34","53","54","44","Gert Heerkes","Michael de Leeuw","13"
"2011–12","Eerste divisie","16","34","22","42","67","Gert Heerkes","Anco Jansen","10"
