"Rank","City","Score"
"1","London","1452.5"
"2","New York City","1376.6"
"3","Paris","1349.6"
"4","Tokyo","1324.9"
"5","Singapore","1118.6"
"6","Seoul","1081.1"
"7","Amsterdam","1068.3"
"8","Berlin","1047.3"
"9","Hong Kong","1038.2"
"10","Vienna","1016.7"
"11","Beijing","978.3"
"12","Frankfurt","966.7"
"13","Barcelona","964.6"
"14","Shanghai","964.5"
"15","Sydney","962.8"
"16","Stockholm","961.2"
"17","Osaka","942.1"
"18","Zürich","937.9"
"19","Brussels","931.3"
"20","Copenhagen","929.7"
"21","Toronto","925.6"
"22","Madrid","908.6"
"23","Los Angeles","890.7"
"24","Vancouver","890.1"
"25","Istanbul","875.4"
"26","Geneva","867.8"
"27","Boston","858.4"
"28","Chicago","854.1"
"29","Milan","850.5"
"30","Washington, D.C.","836.5"
"31","San Francisco","833.3"
"32","Taipei","807.9"
"33","Fukuoka","790.3"
"34","Kuala Lumpur","788.1"
"35","Bangkok","781.4"
"36","Mexico City","781.0"
"37","Moscow","760.2"
"38","São Paulo","667.7"
"39","Mumbai","608.1"
"40","Cairo","601.0"
