"Year","Single","Chart","Peak position"
"2001","""Standing Still""","Australians","32"
"2001","""Standing Still""","Adult Contemporary","19"
"2001","""Standing Still""","Adult Top 40","3"
"2001","""Standing Still""","The Billboard Hot 100","25"
"2001","""Standing Still""","Top 40 Mainstream","22"
"2001","""Standing Still""","Top 40 Tracks","16"
"2002","""Standing Still""","Top 40 Adult Recurrents","1"
"2001","""Standing Still""","RIANZ","7"
"2001","""Standing Still""","New Zealand airplay chart","3"
"2002","""Break Me""","Adult Top 40","28"
"2002","""Break Me""","RIANZ","47"
"2002","""Serve the Ego""","Hot Dance Music/Club Play","1"
"2002","""Serve the Ego""","Hot Dance Music/Maxi-Singles Sales","5"
"2002","""This Way""","Adult Top 40","36"
