"Rank","Player","Nation","Club","Goals"
"1","Shan Jones","ENG","Virginia Beach Piranhas","11"
"2","Jessica Fuccello","USA","New Jersey Wildcats","9"
"3","Kristen Hamilton","USA","Colorado Rapids Women","8"
"3","Savannah Jordan","USA","Atlanta Silverbacks","8"
"3","Brittany Pfaff","USA","New York Magic - F.A. Euro","8"
"6","Grace Hawkins","USA","Long Island Rough Riders","7"
"6","Ashley Nick","USA","Pali Blues","7"
"8","Ana Borges","POR","Santa Clarita Blue Heat","6"
"8","Emilie Fillion","CAN","Dayton Dutch Lions","6"
"8","Ashley Herndon","USA","Washington Spirit Reserves","6"
"8","Kristy Moore","AUS","Los Angeles Strikers","6"
