"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Ben Rinnes","840","512","328","Category:Articles with OS grid coordinates","Beinn a' Bhùird"
"Morven","871","386","485","Category:Articles with OS grid coordinates","Beinn a' Bhùird"
"Càrn Mòr","804","349","455","Category:Articles with OS grid coordinates","Morven"
"Creagan a' Chaise","722","330","392","Category:Articles with OS grid coordinates","Ben Macdui"
"Knock Hill","430","303","127","Category:Articles with OS grid coordinates","Càrn Mòr"
"Ben Aigan","471","289","182","Category:Articles with OS grid coordinates","Càrn Mòr"
"Corryhabbie Hill","781","278","503","Category:Articles with OS grid coordinates","Càrn Mòr"
"The Buck","721","255","466","Category:Articles with OS grid coordinates","Càrn Mòr"
"Meikle Conval","571","250","321","Category:Articles with OS grid coordinates","Ben Rinnes"
"Tap o' Noth","563","247","316","Category:Articles with OS grid coordinates","The Buck"
"Fourman Hill","344","228","116","Category:Articles with OS grid coordinates","Hill of Foudland"
"Cook's Cairn","755","210","545","Category:Articles with OS grid coordinates","Càrn Mòr"
"Ladylea Hill","610","198","412","Category:Articles with OS grid coordinates","Càrn Mòr"
"Càrn Daimh","570","194","376","Category:Articles with OS grid coordinates","Càrn Mòr"
"Meikle Balloch Hill","366","193","173","Category:Articles with OS grid coordinates","Cook's Cairn"
"Mona Gowan","749","191","558","Category:Articles with OS grid coordinates","Morven"
"Ben Newe","565","180","385","Category:Articles with OS grid coordinates","Ladylea Hill"
"Càrn a' Ghille Cheàrr","710","179","531","Category:Articles with OS grid coordinates","Creagan a' Chaise"
"Knockan","372","179","193","Category:Articles with OS grid coordinates","Ben Aigan"
"Little Conval","552","167","385","Category:Articles with OS grid coordinates","Meikle Conval"
"Bin of Cullen","320","164","156","Category:Articles with OS grid coordinates","Knock Hill"
"Craigendarroch_Resort","402","157","245","Category:Articles with OS grid coordinates","Morven"
"The Bochel","491","154","337","Category:Articles with OS grid coordinates","Càrn Mòr"
