"State","Number of Senators","Year First Senator Appointed","Average Term Length (YRS)"
"Alabama","39","1819","9.7"
"Alaska","5","1959","20"
"Arizona","8","1912","24.2"
"Arkansas","31","1836","11.1"
"California","41","1850","7.7"
"Colorado","33","1876","8.06"
"Connecticut","51","1789","8.6"
"Delaware","48","1789","9.1"
"Florida","31","1845","10.6"
"Georgia","58","1789","7.6"
"Hawaii","3","1959","33.3"
"Idaho","24","1890","9.9"
"Illinois","47","1818","8.1"
"Indiana","42","1816","9.1"
"Iowa","31","1848","10.3"
"Kansas","30","1861","9.1"
"Kentucky","63","1792","6.8"
"Louisiana","47","1812","8.4"
"Maine","34","1820","11.1"
"Maryland","55","1789","8"
"Massachusetts","46","1789","9.6"
"Michigan","36","1837","9.5"
"Minnesota","36","1858","8.2"
"Mississippi","42","1817","9.1"
"Missouri","41","1821","9.2"
"Montana","18","1890","13.3"
"Nebraska","34","1867","8.3"
"Nevada","22","1864","12.1"
"New Hampshire","60","1789","7.3"
"New Jersey","62","1789","7.1"
"New Mexico","14","1912","13.9"
"New York","57","1789","7.7"
"North Carolina","52","1789","8.5"
"North Dakota","19","1889","12.6"
"Ohio","53","1803","7.8"
"Oklahoma","15","1907","13.6"
"Oregon","35","1859","8.6"
"Pennsylvania","52","1789","8.5"
"Rhode Island","46","1790","9.5"
"South Carolina","53","1789","8.3"
"South Dakota","24","1889","10"
"Tennessee","56","1796","7.6"
"Texas","29","1846","11.1"
"Utah","13","1896","17.4"
"Vermont","38","1791","11.5"
"Virginia","51","1789","8.6"
"Washington","21","1889","11.4"
"West Virginia","28","1863","10.4"
"Wisconsin","24","1857","12.6"
"Wyoming","20","1890","11.9"
