"Player","GP","G","A","Pts","PIM","+/-"
"Filip Kuba","77","5","19","24","28","-7"
"Andrei Zyuzin","65","8","13","21","48","4"
"Nick Schultz","79","6","10","16","16","12"
"Willie Mitchell","70","1","13","14","83","12"
"Alex Henry","71","2","4","6","106","4"
"Brent Burns","36","1","5","6","12","-10"
"Brad Brown","13","0","2","2","12","3"
"Jason Marshall","12","0","2","2","8","-1"
"Zbynek Michalek","22","1","1","2","4","-7"
"Travis Roche","5","0","1","1","0","-3"
"Brad Bombardir","13","0","0","0","4","1"
