"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Netherlands","4","1","3","8"
"2","France","4","0","7","11"
"3","East Germany","2","0","0","2"
"4","West Germany","1","3","4","8"
"5","Soviet Union","1","2","3","6"
"6","Poland","1","2","2","5"
"7","Hungary","1","1","1","3"
"8","Spain","1","0","2","3"
"9","Switzerland","1","0","0","1"
"10","Great Britain","0","3","1","4"
"11","Italy","0","1","5","6"
"12","Belgium","0","1","1","2"
"13=","Czech Republic","0","1","0","1"
"13=","Sweden","0","1","0","1"
"14=","Austria","0","0","1","1"
"14=","Israel","0","0","1","1"
"14=","Romania","0","0","1","1"
