"Auditor-General","Appointed","Departed"
"Peter Achterstraat","2006","2013"
"Robert Sendt","1999","2006"
"Anthony Harris","1992","1999"
"Kenneth Robson","1985","1992"
"Jack O'Donnell","1980","1985"
"William Henry","1977","1980"
"Daniel Fairlie","1968","1977"
"Victor Cohen","1967","1968"
"William Mathieson","1963","1967"
"William Campbell","1950","1963"
"Edmund Swift","1942","1949"
"John Spence","1928","1942"
"Frederick Coglan","1915","1928"
"John Vernon","1903","1915"
"Edward Rennie","1883","1903"
"Christopher Rolleston","1864","1883"
"William Mayne","1856","1864"
"Terence Murray","1856","1856"
"George Nicholls","1856","1856"
"Francis Merewether","1852","1856"
"William Lithgow","1824","1852"
